"วันที่ชำระเงิน","เวลาที่ชำระเงิน","หมายเลขใบเสร็จ / ID","INV. No","รหัสถาดเก็บเงิน","ชื่อเมนู","ประเภทการสั่ง","จำนวน","ราคาต่อหน่วย","ยอดก่อนลด","ส่วนลดทั้งหมด","ส่วนลดทั้งหมด %","ราคาสุทธิ","ประเภทภาษีของรายการ","โต๊ะ","ชื่อลูกค้า","เบอร์โทรศัพท์","ประเภทการชำระเงิน","หมายเหตุ","กลุ่ม","หมวดสินค้า","สาขา"
"16/09/2020","19:37","IHZCU","","19Y","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N16","","","Cash","","","Take away",""
"16/09/2020","19:37","IHZCU","","19Y","(TA)บิงซูซอสช็อกโกแลต","Dine-In","1","39","39.00","0","0","39.00","VATable","N16","","","Cash","","","Take away",""
"17/09/2020","11:44","Y7P2A","","XTU","(TA)บิงซูนมสด","Dine-In","1","35","35.00","0","0","35.00","VATable","N1","","","Cash","","","Take away",""
"17/09/2020","11:44","RSR7B","","XTU","(TA)บิงซูโอวันตินภูเขาไฟ","Dine-In","1","39","39.00","0","0","39.00","VATable","N2","","","Cash","","","Take away",""
"17/09/2020","12:42","N0SNF","","XTU","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N4","","","Cash","","","Take away",""
"17/09/2020","12:42","N0SNF","","XTU","(TA)บิงซูโอวันตินภูเขาไฟ","Dine-In","1","39","39.00","0","0","39.00","VATable","N4","","","Cash","","","Take away",""
"17/09/2020","13:29","7Z4SZ","","XTU","(TA)บิงซูโอวันตินภูเขาไฟ","Dine-In","1","39","39.00","0","0","39.00","VATable","N3","","","Cash","","","Take away",""
"17/09/2020","13:29","7Z4SZ","","XTU","(TA)บิงซูโอริโอ้","Dine-In","1","45","45.00","0","0","45.00","VATable","N3","","","Cash","","","Take away",""
"17/09/2020","13:29","7Z4SZ","","XTU","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N3","","","Cash","","","Take away",""
"17/09/2020","13:47","6FA14","","XTU","สายไหมช็อกโกแลต","Dine-In","1","139","139.00","0","0","139.00","VATable","N5","","","Cash","","","สายไหม",""
"17/09/2020","13:51","TCVE9","","XTU","น้ำเปล่า","Dine-In","1","10","10.00","0","0","10.00","VATable","N6","","","Cash","","","topping",""
"17/09/2020","15:31","KN7FY","","XTU","สายไหมอัญชันมะลิ","Dine-In","1","129","129.00","0","0","129.00","VATable","N7","","","Cash","","","สายไหม",""
"17/09/2020","18:07","DH3B5","","XTU","ชาไทยไข่มุก x 1","Dine-In","1","35","35.00","0","0","35.00","VATable","N9","","","Cash","","","ชา",""
"17/09/2020","18:16","W37HC","","XTU","บิงซูโอริโอ้","Dine-In","1","99","99.00","0","0","99.00","VATable","N8","","","Cash","","","ถ้วยใหญ่",""
"17/09/2020","19:51","LX81L","","XTU","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N10","","","Cash","","","Take away",""
"17/09/2020","19:51","LX81L","","XTU","(TA)บิงซูซอสช็อกโกแลต","Dine-In","1","39","39.00","0","0","39.00","VATable","N10","","","Cash","","","Take away",""
"17/09/2020","19:51","LX81L","","XTU","(TA)บิงซูโอวันตินภูเขาไฟ","Dine-In","1","39","39.00","0","0","39.00","VATable","N10","","","Cash","","","Take away",""
"17/09/2020","19:55","I3WP4","","XTU","บิงซูโอริโอ้","Dine-In","1","99","99.00","0","0","99.00","VATable","N11","","","Cash","","","ถ้วยใหญ่",""
"18/09/2020","10:39","19ZH0","","XTU","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N12","","","Cash","","","Take away",""
"18/09/2020","11:58","T7LR1","","XTU","ชานมไต้หวันไข่มุก x 1","Dine-In","1","35","35.00","0","0","35.00","VATable","N14","","","Cash","","","ชา",""
"18/09/2020","11:58","AMB1Z","","XTU","ชานมไต้หวันไข่มุก x 1","Dine-In","1","35","35.00","0","0","35.00","VATable","N13","","","Cash","","","ชา",""
"18/09/2020","11:58","AMB1Z","","XTU","(TA)บิงซูซอสบลูเบอรี่","Dine-In","1","50","50.00","0","0","50.00","VATable","N13","","","Cash","","","Take away",""
"18/09/2020","12:14","OMRCP","","XTU","(TA)บิงซูโอริโอ้อัพไซส์ x 1","Dine-In","1","65","65.00","0","0","65.00","VATable","N15","","","Cash","","","Take away",""
"18/09/2020","13:38","NJLBG","","XTU","สายไหมช็อกโกแลต","Dine-In","1","139","139.00","0","0","139.00","VATable","N16","","","Cash","","","สายไหม",""
"18/09/2020","14:12","KHTN6","","XTU","สายไหมช็อกโกแลต","Dine-In","1","139","139.00","0","0","139.00","VATable","N17","","","Cash","","","สายไหม",""
"18/09/2020","14:18","3UBKY","","XTU","(TA)บิงซูซอสสตอเบอรี่","Dine-In","3","45","135.00","0","0","135.00","VATable","N18","","","Cash","","","Take away",""
"18/09/2020","18:31","Q06X7","","XTU","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N21","","","Cash","","","Take away",""
"18/09/2020","18:57","5K59Q","","XTU","(TA)บิงซูซอสช็อกโกแลต","Dine-In","2","39","78.00","0","0","78.00","VATable","N20","","","Cash","","","Take away",""
"18/09/2020","18:58","T9H18","","XTU","(TA)บิงซูซอสบลูเบอรี่","Dine-In","1","50","50.00","0","0","50.00","VATable","N19","","","Cash","","","Take away",""
"19/09/2020","12:08","I9QO1","","XTU","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N22","","","Cash","","","Take away",""
"19/09/2020","12:11","JM5HN","","XTU","(TA)บิงซูนมสด","Dine-In","2","35","70.00","0","0","70.00","VATable","N23","","","Cash","","","Take away",""
"19/09/2020","13:30","G9NQX","","XTU","สายไหมชานมไต้หวัน","Dine-In","1","139","139.00","0","0","139.00","VATable","N24","","","Cash","","","สายไหม",""
"19/09/2020","15:06","F2Y35","","XTU","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N25","","","Cash","","","Take away",""
"19/09/2020","15:07","7W3ET","","XTU","(TA)บิงซูโอวันตินภูเขาไฟ","Dine-In","1","39","39.00","0","0","39.00","VATable","N26","","","Cash","","","Take away",""
"19/09/2020","16:05","9INRA","","XTU","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N27","","","Cash","","","Take away",""
"19/09/2020","16:05","XSK85","","XTU","(TA)บิงซูซอสบลูเบอรี่","Dine-In","1","50","50.00","0","0","50.00","VATable","N28","","","Cash","","","Take away",""
"19/09/2020","16:13","BEDGX","","XTU","(TA)บิงซูโอริโอ้","Dine-In","1","45","45.00","0","0","45.00","VATable","N29","","","Cash","","","Take away",""
"19/09/2020","17:07","3PWM7","","XTU","สายไหมช็อกโกแลต","Dine-In","1","139","139.00","0","0","139.00","VATable","N30","","","Cash","","","สายไหม",""
"19/09/2020","17:44","MUFYV","","XTU","(TA)บิงซูโอริโอ้อัพไซส์ x 1","Dine-In","1","65","65.00","0","0","65.00","VATable","N32","","","Cash","","","Take away",""
"19/09/2020","18:29","2SDLP","","XTU","สายไหมช็อกโกแลต","Dine-In","1","139","139.00","0","0","139.00","VATable","N31","","","Cash","","","สายไหม",""
"20/09/2020","10:49","SUZOP","","XTU","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N33","","","Cash","","","Take away",""
"20/09/2020","13:31","B6FLK","","XTU","(TA)บิงซูโอริโอ้","Dine-In","1","45","45.00","0","0","45.00","VATable","N35","","","Cash","","","Take away",""
"20/09/2020","14:17","9TCHB","","XTU","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N34","","","Cash","","","Take away",""
"20/09/2020","14:49","IU7QW","","XTU","ชานมไต้หวันไข่มุก x 1","Dine-In","1","35","35.00","0","0","35.00","VATable","N36","","","Cash","","","ชา",""
"20/09/2020","16:31","H2HLI","","XTU","(TA)บิงซูซอสบลูเบอรี่","Dine-In","1","50","50.00","0","0","50.00","VATable","N37","","","Cash","","","Take away",""
"20/09/2020","16:31","H2HLI","","XTU","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N37","","","Cash","","","Take away",""
"20/09/2020","18:02","NTBFT","","XTU","ชาเขียวมัทฉะไข่มุก x 1","Dine-In","1","50","50.00","0","0","50.00","VATable","N38","","","Cash","","","ชา",""
"20/09/2020","19:00","KK2Q9","","XTU","สายไหมช็อกโกแลต","Dine-In","1","139","139.00","0","0","139.00","VATable","N39","","","Cash","","","สายไหม",""
"20/09/2020","19:00","KK2Q9","","XTU","(TA)บิงซูซอสบลูเบอรี่","Dine-In","1","50","50.00","0","0","50.00","VATable","N39","","","Cash","","","Take away",""
"20/09/2020","19:00","YZAKH","","XTU","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N40","","","Cash","","","Take away",""
"20/09/2020","19:00","YZAKH","","XTU","(TA)บิงซูโอริโอ้","Dine-In","1","45","45.00","0","0","45.00","VATable","N40","","","Cash","","","Take away",""
"21/09/2020","12:36","QSLV6","","XTU","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N41","","","Cash","","","Take away",""
"21/09/2020","13:27","NXTB9","","XTU","ชานมไต้หวัน","Dine-In","1","30","30.00","0","0","30.00","VATable","N42","","","Cash","","","ชา",""
"21/09/2020","13:27","NXTB9","","XTU","ชาไทย","Dine-In","2","30","60.00","0","0","60.00","VATable","N42","","","Cash","","","ชา",""
"21/09/2020","13:27","NXTB9","","XTU","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N42","","","Cash","","","Take away",""
"21/09/2020","14:13","OA059","","XTU","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N44","","","Cash","","","Take away",""
"21/09/2020","14:13","OA059","","XTU","(TA)บิงซูซอสช็อกโกแลต","Dine-In","1","39","39.00","0","0","39.00","VATable","N44","","","Cash","","","Take away",""
"21/09/2020","14:19","SAJ08","","XTU","(TA)บิงซูซอสช็อกโกแลต","Dine-In","1","39","39.00","0","0","39.00","VATable","N45","","","Cash","","","Take away",""
"21/09/2020","14:19","SAJ08","","XTU","(TA)บิงซูนมสด","Dine-In","1","35","35.00","0","0","35.00","VATable","N45","","","Cash","","","Take away",""
"21/09/2020","14:19","7ZK5L","","XTU","(TA)บิงซูโอริโอ้","Dine-In","1","45","45.00","0","0","45.00","VATable","N46","","","Cash","","","Take away",""
"21/09/2020","15:25","4AB3D","","XTU","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N47","","","Cash","","","Take away",""
"21/09/2020","15:25","4AB3D","","XTU","(TA)บิงซูโอวันตินภูเขาไฟ","Dine-In","1","39","39.00","0","0","39.00","VATable","N47","","","Cash","","","Take away",""
"21/09/2020","15:37","GYXSA","","XTU","(TA)บิงซูโอริโอ้","Dine-In","1","45","45.00","0","0","45.00","VATable","N43","","","Cash","","","Take away",""
"21/09/2020","15:45","YYSNT","","XTU","ไข่มุกก","Dine-In","1","10","10.00","0","0","10.00","VATable","N49","","","Cash","","","topping",""
"21/09/2020","16:16","0L4KB","","XTU","บิงซูสตอเบอรี่","Dine-In","1","109","109.00","0","0","109.00","VATable","N48","","","Cash","","","ถ้วยใหญ่",""
"21/09/2020","16:49","LZSF2","","XTU","(TA)บิงซูซอสสตอเบอรี่","Dine-In","2","45","90.00","0","0","90.00","VATable","N50","","","Cash","","","Take away",""
"21/09/2020","16:49","LZSF2","","XTU","(TA)บิงซูซอสบลูเบอรี่","Dine-In","1","50","50.00","0","0","50.00","VATable","N50","","","Cash","","","Take away",""
"21/09/2020","16:55","4T6P4","","XTU","ชานมไต้หวันไข่มุก x 1","Dine-In","1","35","35.00","0","0","35.00","VATable","N51","","","Cash","","","ชา",""
"21/09/2020","19:38","35PTL","","XTU","(TA)บิงซูซอสช็อกโกแลต","Dine-In","1","39","39.00","0","0","39.00","VATable","N52","","","Cash","","","Take away",""
"21/09/2020","19:38","35PTL","","XTU","(TA)บิงซูซอสบลูเบอรี่","Dine-In","1","50","50.00","0","0","50.00","VATable","N52","","","Cash","","","Take away",""
"22/09/2020","12:17","X1RJS","","XTU","บิงซูสตอเบอรี่","Dine-In","1","109","109.00","0","0","109.00","VATable","N53","","","Cash","","","ถ้วยใหญ่",""
"22/09/2020","15:06","FHHA6","","XTU","สายไหมช็อกโกแลต","Dine-In","1","139","139.00","0","0","139.00","VATable","N54","","","Cash","","","สายไหม",""
"22/09/2020","15:18","9SRT4","","XTU","บิงซูโอริโอ้","Dine-In","1","99","99.00","0","0","99.00","VATable","N55","","","Cash","","","ถ้วยใหญ่",""
"22/09/2020","15:18","9SRT4","","XTU","นมอัญชันวนิลาสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N55","","","Cash","","","ชา",""
"22/09/2020","15:18","9SRT4","","XTU","ชานมไต้หวัน","Dine-In","1","30","30.00","0","0","30.00","VATable","N55","","","Cash","","","ชา",""
"22/09/2020","15:47","0R17H","","XTU","(TA)บิงซูโอริโอ้","Dine-In","1","45","45.00","0","0","45.00","VATable","N56","","","Cash","","","Take away",""
"22/09/2020","15:57","W1FHJ","","XTU","(TA)บิงซูโอริโอ้","Dine-In","1","45","45.00","0","0","45.00","VATable","N57","","","Cash","","","Take away",""
"22/09/2020","18:37","HU1N3","","XTU","สายไหมชานมไต้หวัน","Dine-In","1","139","139.00","0","0","139.00","VATable","N58","","","Cash","","","สายไหม",""
"22/09/2020","18:37","HU1N3","","XTU","โรตีฝอยทองช็อกโกแลต","Dine-In","1","89","89.00","0","0","89.00","VATable","N58","","","Cash","","","โรตี",""
"22/09/2020","19:12","RZNRV","","XTU","(TA)บิงซูโอวันตินภูเขาไฟ","Dine-In","2","39","78.00","0","0","78.00","VATable","N59","","","Cash","","","Take away",""
"22/09/2020","19:12","RZNRV","","XTU","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N59","","","Cash","","","Take away",""
"22/09/2020","19:12","U0FOM","","XTU","(TA)บิงซูโอริโอ้","Dine-In","1","45","45.00","0","0","45.00","VATable","N60","","","Cash","","","Take away",""
"22/09/2020","19:58","OEU68","","XTU","(TA)บิงซูซอสช็อกโกแลต","Dine-In","1","39","39.00","0","0","39.00","VATable","N61","","","Cash","","","Take away",""
"22/09/2020","19:58","OEU68","","XTU","(TA)บิงซูซอสสตอเบอรี่","Dine-In","1","45","45.00","0","0","45.00","VATable","N61","","","Cash","","","Take away",""
